nb_A,nb_W,nb_A_W
1341,40,1380
449,50,495
494,33,518
506,60,533
544,69,612
872,53,925
802,45,846
737,46,783
633,34,667
556,39,593
680,61,741
714,74,788
722,42,759
848,66,913
541,47,588
670,35,693
607,50,655
680,58,738
761,29,789
523,34,557
599,65,664
625,41,598
341,34,343
628,32,644
834,73,901
759,61,807
880,61,923
710,91,781
710,68,763
657,47,623
747,68,793
764,66,649
508,52,453
557,33,516
611,52,663
740,81,816
656,56,711
494,88,575
490,49,478
733,74,807
590,92,678
833,50,883
437,71,486
811,77,822
749,71,738
664,75,639
738,69,709
570,58,611
493,53,543
610,83,672
546,122,649
794,89,880
406,55,455
492,64,503
673,78,726
569,67,589
664,64,707
777,98,874
399,70,465
960,77,1034
725,34,716
607,96,701
623,80,701
236,40,275
722,49,770
1034,194,1156
509,186,695
780,66,832
400,57,449
686,45,729
444,49,493
596,60,648
667,47,648
661,72,732
581,63,643
496,69,541
1105,127,1165
1343,81,1424
516,134,636
527,45,548
290,84,368
341,65,391
723,49,714
512,50,549
1086,45,1131
993,81,1069
757,83,837
1106,71,1149
419,64,472
577,43,596
334,49,373
475,64,493
889,40,877
560,53,600
735,46,781
859,61,899
1230,179,1374
1084,75,1147
656,110,737
1009,50,928
926,57,961
865,80,938
576,83,625
1325,98,1410
1115,229,1344
1189,164,1343
700,131,827
457,97,554
736,81,806
494,59,527
1015,89,1090
600,97,681
487,82,560
588,77,652
346,55,399
1263,88,1334
926,41,918
405,40,443
823,54,873
305,28,325
883,37,918
676,62,640
738,80,759
2073,113,2137
778,127,895
801,92,816
1193,72,1090
857,44,900
946,43,959
472,56,527
918,88,1005
1709,91,1752
1212,38,1250
775,49,802
420,58,469
975,52,1005
810,99,905
425,42,456
769,48,794
419,38,455
597,63,613
928,81,1002
557,62,607
935,63,950
774,91,786
699,49,721
836,42,817
615,74,674
929,69,998
260,38,278
570,36,580
709,42,718
417,42,457
807,90,874
602,57,569
522,59,560
912,63,959
476,50,521
445,43,472
642,47,689
867,37,878
855,60,822
173,30,202
627,41,668
551,56,603
827,56,865
1219,59,1277
356,48,399
646,30,669
695,54,739
1483,62,1510
1077,69,1146
630,115,728
752,68,776
955,66,1015
619,75,670
614,13,596
506,55,561
440,61,466
591,20,603
492,34,520
613,55,627
886,33,913
809,78,829
851,39,858
805,59,860
733,39,735
391,33,414
722,31,562
1720,209,1878
2578,397,2920
5782,187,3694
1173,39,1207
1212,72,1283
1810,168,1974
1039,197,1226
812,90,880
1121,127,1243
758,29,758
1940,76,1809
3160,1141,4251
3049,418,3283
1866,447,2262
1167,361,1458
1773,411,2168
1892,222,1498
698,56,746
376,49,419
227,55,280
785,29,793
772,55,826
352,39,364
857,38,635
1745,35,1778
1134,41,1171
3999,56,4032
531,61,572
689,41,655
498,81,573
915,92,948
460,34,478
542,59,551
715,41,717
1008,66,1074
2129,59,2181
1304,52,1299
784,44,824
1252,48,1279
1405,46,1448
1411,35,1389
767,48,813
702,78,778
1803,57,1648
2529,158,2675
2090,165,2251
1690,118,1804
2607,259,2866
1258,94,1311
1092,80,1172
855,26,827
950,45,992
1005,130,1126
793,38,799
334,42,375
4153,76,4229
2044,44,2088
1729,94,1812
1344,92,1435
661,68,729
833,32,850
700,73,773
617,64,673
738,42,766
1617,113,1245
1368,156,1524
1818,431,2189
1013,84,1043
743,152,875
580,36,553
725,27,752
440,81,520
558,143,667
632,67,644
529,102,630
788,113,857
757,80,833
546,57,601
782,46,828
1479,118,1397
314,48,342
4000,44,4044
981,50,1024
633,29,662
336,29,338
434,47,450
756,75,827
650,52,701
877,106,920
887,60,916
545,45,561
708,44,727
292,28,317
660,47,663
641,79,720
465,48,504
1011,70,1078
851,96,935
454,52,500
1855,203,2058
1537,136,1672
2080,106,2181
958,101,1051
231,38,268
696,38,715
438,60,498
572,31,567
1585,44,1628
596,29,624
1186,31,1213
258,16,274
675,34,650
679,79,757
1554,36,1581
1574,33,1588
584,41,619
753,43,760
818,54,870
612,39,650
956,63,1018
526,60,582
946,30,863
493,25,509
520,73,591
808,74,881
451,49,479
871,30,891
2042,50,2045
676,36,710
714,53,765
512,40,548
714,35,748
902,59,950
460,43,500
848,71,917
740,88,828
746,33,758
646,27,662
385,27,412
948,44,992
1021,35,1055
1418,49,1455
749,61,776
909,46,944
493,33,522
797,36,831
709,47,733
877,45,922
648,40,684
642,93,703
1035,31,1038
644,38,682
469,25,491
378,62,440
604,58,637
1112,63,1168
1582,33,1559
767,82,844
1313,115,1428
361,122,481
924,29,950
887,58,945
588,42,629
893,44,931
558,65,611
1797,87,1866
698,50,719
767,45,803
458,41,496
379,48,426
476,46,491
1139,50,1183
978,55,979
645,81,725
1338,141,1478
670,48,674
621,78,659
777,47,824
1500,71,1563
531,35,545
969,65,1031
441,41,480
860,41,866
313,41,353
257,36,284
658,52,704
715,54,762
1307,83,1375
768,86,846
639,46,660
795,78,863
908,102,1010
888,123,1006
475,64,470
661,98,755
1178,74,1250
943,70,998
1524,74,1525
1062,48,1107
2158,89,2247
1326,35,1360
1740,73,1802
1540,78,1579
1952,47,1938
2131,290,2381
2823,209,3025
1520,86,1604
1409,77,1465
1549,58,1581
1652,56,1455
1886,90,1756
1735,80,1663
1637,15,1644
2186,26,2210
1429,37,1466
2901,51,2945
2007,83,2089
1118,61,1154
533,69,596
878,38,899
1633,73,1652
2454,116,2534
1743,154,1870
1753,45,1776
1646,146,1785
1597,49,1571
806,40,846
513,42,512
792,30,822
464,75,525
479,28,501
725,59,783
817,122,929
792,63,823
573,58,624
739,41,763
912,64,898
475,84,528
944,106,1050
564,31,592
782,85,840
760,74,822
341,39,378
502,65,559
404,55,457
421,59,478
743,101,825
763,84,840
915,83,996
533,87,601
337,41,347
676,79,753
602,103,702
815,124,915
700,167,867
834,144,962
883,83,954
615,64,672
648,51,696
353,62,413
249,41,285
616,48,662
474,109,577
669,71,717
432,74,500
406,98,496
596,84,617
375,64,439
561,57,555
855,103,949
424,83,500
647,88,658
332,37,340
468,61,528
650,92,739
425,50,472
638,75,708
887,56,919
766,59,804
353,33,381
403,55,446
524,69,593
554,78,604
405,43,443
1018,108,1126
645,73,715
851,66,916
608,40,600
638,50,687
589,58,608
342,38,380
682,55,737
820,57,870
550,66,613
724,46,722
313,42,355
710,58,713
513,58,568
559,49,589
1066,41,1100
638,59,694
564,77,621
816,47,811
430,68,496
1052,60,1107
489,50,539
619,50,497
994,58,1052
555,63,609
678,53,716
416,81,494
819,80,889
773,66,838
458,49,494
773,46,819
636,50,592
497,36,527
926,38,916
737,96,813
877,60,916
593,83,674
1087,82,1167
872,54,924
821,77,895
4422,56,4438
4375,101,4476
4879,152,4867
996,64,1055
1187,60,1195
1007,84,1054
1518,38,1554
569,49,581
839,47,797
585,34,547
773,73,794
1048,48,1095
808,44,836
1807,59,1849
760,70,821
1361,53,1333
1025,61,1062
512,64,523
1484,70,1539
301,36,332
906,70,923
873,76,899
440,66,483
1303,45,1178
602,93,691
935,40,661
598,21,618
342,34,370
778,54,831
579,38,614
1116,48,1152
530,34,530
1131,52,1072
997,39,1014
734,72,790
536,24,526
603,35,611
457,47,490
617,47,584
895,95,986
422,46,456
720,44,763
453,43,454
1312,105,1396
471,74,524
463,41,486
606,39,613
433,59,486
731,87,806
761,101,862
486,68,550
853,32,875
334,52,380
528,57,531
447,67,501
438,61,484
766,72,767
510,62,555
542,51,540
633,50,682
335,48,382
399,46,431
507,94,588
646,57,702
862,96,954
477,35,426
793,47,795
387,52,426
273,23,277
1195,51,1246
503,73,576
738,69,790
556,60,595
866,79,877
1352,68,1358
826,46,864
1363,64,1427
1016,62,1057
679,118,780
1027,87,1079
880,105,952
591,38,629
434,28,455
383,27,399
612,78,617
640,50,673
798,43,797
487,60,546
455,71,525
1060,69,1105
525,63,587
1041,59,1082
1517,103,1619
922,60,832
1241,159,1392
659,44,692
470,52,521
543,34,495
410,20,430
881,66,766
606,78,682
741,84,825
470,49,488
703,74,769
774,94,847
559,63,584
829,121,948
628,84,712
1110,242,1345
681,108,740
1319,81,1323
2592,74,2631
1855,49,1904
2149,44,2150
421,72,490
691,43,707
380,50,409
818,77,894
678,66,744
561,43,589
621,43,648
424,51,455
924,109,1032
466,34,453
342,47,389
513,43,546
541,43,581
817,53,837
552,41,577
817,39,854
1278,63,1323
657,51,667
880,105,922
928,117,1039
753,60,801
728,35,697
616,48,652
1012,45,1038
652,61,678
557,45,602
905,61,911
773,67,840
1005,74,1025
1178,56,1205
992,63,1009
1027,82,1108
335,22,356
820,61,881
525,42,560
728,81,809
618,56,672
346,47,384
1402,104,1505
1018,128,1126
336,56,392
312,51,357
406,54,456
4846,87,4404
1737,42,1766
1838,109,1873
1057,41,1096
525,59,545
1341,116,1456
684,82,760
296,54,349
404,29,358
708,51,757
712,79,762
733,62,749
443,63,506
893,52,943
862,108,969
704,62,717
853,90,943
607,61,664
1056,101,1157
577,38,614
737,67,803
328,42,368
293,49,319
687,36,722
337,31,368
1092,90,1179
673,54,722
753,50,783
748,54,801
419,36,426
738,54,788
904,68,970
632,56,677
608,48,630
818,46,813
671,54,683
1467,117,1584
432,44,476
1572,54,1587
1857,42,1871
491,60,548
661,77,738
369,42,411
1176,79,1213
812,60,872
272,22,294
737,90,785
649,115,764
931,220,1137
2242,155,2397
1915,100,2014
1429,74,1493
380,61,438
401,74,460
537,27,535
748,70,817
812,37,849
512,58,569
453,55,469
1250,57,1267
900,113,1009
726,10,660
792,70,856
541,46,585
842,41,820
436,32,456
916,51,966
674,43,717
357,53,410
691,42,733
739,42,779
655,37,669
946,26,904
699,21,719
6565,89,5188
663,91,753
1317,46,1306
377,74,450
1354,59,1410
1110,65,1174
893,58,940
1616,37,1644
787,38,794
550,34,582
769,31,800
909,108,1016
1019,100,1103
951,41,970
745,18,757
795,43,788
405,37,428
427,23,401
560,35,595
2071,80,2151
2606,112,2668
739,69,806
936,58,977
840,65,905
398,57,454
472,43,503
595,45,629
1306,86,1382
585,44,629
177,36,212
947,90,1037
427,19,431
463,15,462
1251,47,1286
639,34,673
395,18,390
722,41,752
321,38,358
1115,155,1270
992,38,1026
816,49,827
749,36,773
997,69,1066
621,36,627
581,27,608
824,57,881
1543,96,1639
420,19,435
698,62,758
308,43,342
976,50,1020
738,46,784
693,38,731
559,46,582
635,54,672
399,53,443
581,62,614
422,59,479
484,42,477
393,35,428
481,57,535
1010,83,1070
1664,143,1792
825,38,820
927,65,990
579,67,644
957,64,964
963,47,1009
807,75,866
797,48,838
804,64,853
1056,46,1099
1019,49,1046
432,45,477
600,22,602
583,120,702
994,73,981
654,87,723
464,54,505
735,45,780
644,59,703
639,27,648
694,46,738
432,39,471
639,30,603
680,53,733
521,44,537
616,58,671
461,40,500
1053,85,1138
632,31,574
794,111,891
725,42,757
599,43,636
723,30,752
1335,76,1411
968,68,1025
596,48,641
650,75,722
764,66,829
479,47,509
564,42,606
601,56,653
1255,37,1291
714,54,724
289,46,335
923,80,984
823,60,873
318,42,360
619,58,677
742,60,802
834,55,889
973,45,1005
461,48,499
638,36,664
754,63,816
256,40,233
519,49,547
280,50,330
754,27,781
613,54,667
381,78,452
897,26,857
394,49,433
529,53,580
537,49,531
826,59,885
656,32,646
1326,43,997
970,55,1021
483,49,531
496,55,544
877,52,921
699,41,740
611,24,628
859,103,961
393,77,469
660,24,677
334,44,378
531,69,562
1337,56,1057
424,62,486
949,47,991
425,33,456
384,30,351
654,34,605
1388,56,1444
1471,57,1518
399,38,432
492,19,508
676,58,664
718,132,843
834,41,871
2333,49,672
475,20,479
712,28,660
570,56,626
797,42,817
311,24,329
159,37,196
621,64,658
410,49,421
775,81,807
408,46,453
897,78,937
1487,47,1533
1481,37,643
650,70,629
550,32,570
340,51,388
1575,86,1654
607,47,654
883,45,917
663,37,647
497,36,532
1522,66,1058
467,80,520
752,81,832
753,79,780
750,89,828
1025,147,1150
497,36,508
1074,88,1137
1426,180,1606
1024,96,1120
796,80,843
950,104,1054
580,46,584
780,49,825
598,44,625
825,62,857
871,35,774
690,148,780
1644,114,1204
1007,160,1149
1185,136,1283
503,108,564
285,99,368
949,114,1062
453,66,519
933,168,1065
463,68,531
613,99,711
839,98,883
399,31,427
400,68,457
638,227,850
699,246,923
999,164,1154
837,145,965
678,40,714
484,88,572
415,117,511
834,148,957
311,115,426
609,104,697
709,290,998
487,78,562
778,43,821
397,39,425
363,66,391
785,82,854
1064,112,1081
936,103,1026
650,172,811
814,81,895
825,31,856
261,49,309
755,89,799
415,57,470
377,45,410
696,41,679
710,70,776
920,103,985
441,37,476
173,33,206
561,52,586
423,104,526
959,161,1058
1059,80,1138
503,36,535
741,37,771
600,52,652
1599,97,1681
735,65,798
590,66,656
767,80,845
415,37,450
629,48,632
452,68,520
244,43,287
808,99,882
755,65,814
757,74,823
553,28,581
176,52,227
487,35,483
326,45,368
791,86,869
659,61,717
585,76,657
1009,69,1008
930,55,982
432,46,450
523,43,555
262,75,327
593,59,613
386,65,451
562,70,632
1039,104,1143
297,56,351
612,37,649
406,37,439
653,76,625
1014,58,1042
576,72,644
933,107,995
758,101,858
684,104,787
947,128,1043
424,112,532
485,89,533
961,86,1033
769,176,944
767,87,834
493,45,537
261,41,301
417,17,390
322,60,381
751,94,845
568,61,626
672,74,746
642,81,723
511,31,542
619,31,637
429,45,472
321,42,345
1079,61,1092
944,67,998
985,100,1083
896,88,931
476,40,510
718,44,690
1651,132,1712
1454,66,1455
440,46,483
574,73,647
579,47,583
1000,36,1036
882,70,951
448,47,467
362,77,439
673,56,723
1212,114,1324
1063,155,1218
739,104,842
259,54,312
271,50,321
582,31,612
503,58,560
566,63,629
471,47,518
524,40,564
682,32,706
637,48,681
551,39,590
1444,46,1490
1348,66,1413
1844,62,1836
1686,101,1454
2729,41,2695
1716,38,1687
793,23,815
1525,19,1369
2370,45,2402
1701,23,1229
2455,45,2233
1211,35,1240
1033,40,999
713,28,583
430,42,457
2210,47,2252
4286,46,4318
2541,56,2422
2472,57,2304
2949,70,2331
3336,50,3024
1935,29,1591
2111,44,1842
2784,39,1950
1601,57,1385
916,41,511
817,64,486
1642,71,964
4883,33,4236
1652,46,1131
1894,55,1743
1672,51,1025
2573,54,2407
2308,83,1945
3036,94,2795
2357,49,1968
2720,36,2357
1595,22,957
1674,39,1524
2708,33,2439
1422,67,1279
1211,54,1193
791,37,776
600,42,603
581,45,590
550,48,580
577,40,552
722,44,698
674,78,642
533,63,595
650,57,598
650,35,660
580,31,513
1014,46,1038
840,55,872
627,59,669
1055,83,1126
781,43,752
1089,52,1057
610,47,652
458,37,449
497,50,507
728,56,694
889,137,1005
868,50,893
344,39,366
684,30,710
836,31,830
559,46,589
809,48,854
776,46,820
733,34,767
345,31,365
1119,51,1165
1540,32,1550
1128,54,1166
776,41,808
946,48,958
1754,36,1183
1192,77,858
896,63,959
1194,36,1227
601,39,640
792,57,830
1045,64,1060
830,51,878
1472,81,1479
943,101,1016
619,64,629
630,26,623
188,30,207
479,38,483
460,80,526
633,112,744
926,103,1024
403,53,455
792,38,779
1537,50,1585
768,114,874
586,63,638
619,78,684
830,51,877
924,67,978
389,37,421
554,70,624
379,41,411
747,138,869
822,44,811
752,107,855
1319,30,1321
1382,50,1429
1291,46,1278
992,24,998
1629,74,1702
1901,92,1973
2202,70,2203
1181,45,1206
797,39,832
609,35,630
1957,42,1949
2024,116,2137
1514,43,1532
1708,65,1757
2524,358,2875
2108,135,2235
993,41,1032
696,38,732
975,58,906
997,71,1009
886,64,837
942,47,982
673,97,770
707,78,784
479,63,542
455,40,488
371,109,480
788,69,844
524,59,524
1118,134,1179
688,69,693
947,91,1034
505,81,567
599,37,576
548,61,601
318,51,337
782,88,828
708,80,783
694,63,752
885,71,955
344,32,371
553,67,591
435,39,474
820,53,815
744,40,775
906,123,1029
794,37,829
855,64,694
885,69,937
775,71,845
532,80,610
712,33,722
300,72,372
639,50,636
660,121,781
867,129,996
852,90,942
554,59,608
854,69,918
692,52,716
805,185,990
1151,40,1187
516,56,498
698,47,745
1606,78,1683
1017,107,1123
756,64,807
1000,85,1067
1236,39,1274
803,34,836
362,34,372
519,47,565
614,45,659
594,61,635
646,75,720
697,56,753
733,68,799
467,31,488
817,27,842
823,39,851
439,32,471
1521,36,1271
977,34,1010
465,30,483
1372,62,1270
310,43,352
878,54,723
569,48,613
805,73,864
1386,74,1444
617,62,679
668,44,696
1141,231,992
369,31,399
682,30,711
594,59,651
427,55,480
1375,50,1362
577,35,610
517,31,547
225,26,227
342,40,382
521,36,514
479,44,494
873,37,899
569,107,676
482,74,548
604,26,629
884,42,861
768,44,812
407,40,443
319,40,357
1067,56,1122
1494,59,1553
1047,63,1094
487,69,556
317,29,276
741,62,803
357,55,410
1031,83,1068
973,71,1042
484,31,501
809,39,843
354,29,382
714,35,719
441,46,486
402,37,408
1194,64,1240
864,46,910
1168,67,1231
1072,142,1097
1523,155,1574
1237,42,1247
1720,73,1793
970,50,1008
1070,80,1148
1089,41,1126
659,31,671
358,13,350
528,28,518
557,30,587
358,51,409
938,42,980
531,31,562
943,46,982
497,33,530
233,27,259
523,41,563
471,45,516
1483,92,1565
1033,48,1052
576,51,624
1097,98,1153
770,78,848
1371,80,1446
1975,55,2024
1771,40,1810
1777,88,1850
1172,43,1215
1366,54,1407
1825,43,1854
1348,41,1377
1889,54,1898
2414,73,2479
2335,37,2345
1708,106,1794
421,58,478
590,31,601
1036,39,1018
797,62,859
759,42,752
420,34,454
1133,76,1190
1465,108,1564
1272,70,1342
749,50,799
876,38,839
300,37,336
876,41,905
813,64,877
1101,228,1288
452,121,573
463,85,541
407,40,447
954,83,1037
630,66,696
281,78,306
611,54,659
732,37,750
736,53,786
702,34,692
328,44,367
338,102,428
1148,114,1260
981,89,1013
911,56,943
477,32,506
559,81,618
894,26,877
417,61,477
661,60,721
1163,59,1222
645,31,673
772,39,788
596,78,666
531,34,551
558,36,593
437,43,478
737,29,740
587,127,695
585,25,586
567,34,601
270,24,277
699,50,749
769,71,836
377,36,412
970,50,1012
344,47,387
1106,49,1038
801,76,872
526,92,585
807,85,810
222,55,274
445,62,471
600,93,690
948,68,1014
736,70,797
341,57,394
1464,32,1451
384,47,430
385,28,406
585,60,625
335,54,389
635,42,675
311,35,342
327,46,361
566,50,615
212,38,249
590,30,521
483,57,540
241,28,266
686,46,661
310,42,351
531,31,562
426,64,476
290,45,335
852,39,814
374,40,411
759,40,799
523,47,570
418,51,466
700,57,723
228,46,274
786,66,845
488,36,511
526,46,563
762,35,786
456,24,455
438,20,449
698,63,760
224,36,255
676,41,716
328,51,377
444,38,457
554,53,601
372,46,416
759,53,811
521,78,598
458,50,469
1119,133,1248
622,44,663
783,80,863
374,39,393
709,30,727
794,48,821
249,49,298
572,64,600
531,52,581
596,75,671
833,72,871
286,51,319
746,59,748
408,64,472
907,103,1010
965,103,1035
866,69,935
920,68,966
406,38,443
533,46,503
898,85,974
558,53,609
636,44,651
655,64,719
354,34,385
732,32,763
497,53,545
543,41,538
513,45,558
278,53,318
696,53,740
486,35,521
767,79,786
738,70,800
519,32,551
1053,50,1100
549,82,628
704,69,771
770,70,840
434,46,479
635,38,657
380,36,409
502,42,543
941,66,1007
647,72,718
1055,32,1076
1267,86,1347
709,65,726
676,43,680
445,36,472
885,42,873
678,24,701
501,34,523
2593,146,2738
1356,55,1410
888,46,934
453,59,511
743,62,793
648,51,699
312,41,347
833,24,661
1163,76,1228
592,82,673
709,51,710
533,47,566
835,45,880
929,76,1005
733,55,778
778,47,825
484,39,519
423,57,454
625,63,652
584,61,617
936,88,1018
494,72,566
750,51,800
1266,74,1283
653,97,749
699,37,691
556,64,607
765,65,801
1042,41,1079
588,67,638
699,40,709
486,40,524
326,58,383
419,39,458
390,54,444
671,75,744
338,80,415
271,35,276
801,39,840
646,67,660
650,36,641
459,36,495
592,48,640
519,58,573
284,101,299
561,64,585
659,54,712
241,52,293
665,48,690
418,75,493
427,67,494
538,44,581
336,58,394
1079,110,1188
296,33,327
457,64,501
635,47,681
554,46,588
833,49,863
336,52,388
389,63,452
529,48,574
985,34,1017
567,31,593
135,34,168
448,87,490
561,50,609
185,33,217
940,68,978
509,71,569
255,71,326
699,44,722
1997,69,2066
804,38,820
400,59,448
349,68,416
802,62,863
647,86,715
632,59,638
426,53,459
290,90,370
631,63,688
457,51,508
1291,103,1375
552,57,608
320,56,372
722,53,759
831,61,888
808,67,856
483,66,537
380,64,442
705,50,755
446,37,483
773,71,818
541,48,589
353,57,409
473,62,534
240,37,276
1010,85,1095
668,76,719
194,25,216
619,37,656
493,45,528
565,87,651
380,50,425
274,73,344
527,36,555
423,22,441
605,48,630
562,49,607
430,54,463
725,63,777
531,70,583
744,84,819
783,35,818
212,20,228
409,29,424
684,60,743
482,21,503
560,38,591
290,66,356
366,33,361
448,39,487
307,44,345
1004,44,1047
456,44,499
474,36,509
556,46,600
351,36,369
906,71,963
285,37,322
532,42,527
1093,49,1090
344,45,383
761,90,829
644,119,746
535,52,574
708,173,856
294,122,413
648,82,701
378,104,481
394,54,429
687,62,747
677,102,778
822,92,914
424,35,459
694,70,707
2600,79,2507
2062,111,2173
655,33,655
319,43,353
346,29,367
469,38,507
318,48,364
764,37,801
762,51,810
484,35,518
880,55,918
614,44,655
718,75,712
344,21,355
353,49,392
986,44,995
258,87,344
609,86,685
553,73,625
445,55,500
502,37,539
704,58,760
434,54,461
587,66,653
248,38,286
498,33,485
739,98,780
426,33,447
571,17,552
489,31,513
657,62,717
534,32,557
440,83,522
744,48,752
365,37,401
652,56,707
520,57,566
256,56,310
574,43,560
245,44,281
399,33,432
685,52,736
445,81,515
625,31,647
390,43,428
701,56,718
437,59,489
457,62,488
856,68,869
645,74,719
394,31,361
412,52,462
374,59,420
716,66,782
383,35,405
531,32,563
1006,69,1074
373,63,436
711,24,701
418,61,466
521,45,544
758,64,788
482,49,531
760,77,821
399,46,430
366,33,398
519,35,554
352,45,397
525,36,541
300,36,336
594,29,581
819,68,887
1157,67,1085
714,20,713
1135,76,1125
898,43,908
652,74,722
391,70,444
660,50,710
434,46,480
358,36,370
1563,65,1618
500,56,543
990,76,1065
660,51,682
372,34,406
1215,76,1269
581,44,625
685,33,697
672,46,684
483,24,507
1323,190,1494
709,90,790
744,70,807
863,98,941
484,40,498
690,64,737
841,97,937
1169,56,1189
569,43,610
983,79,1041
1051,55,1105
631,86,714
726,42,700
1241,57,1298
341,78,418
765,54,805
588,73,653
522,80,601
623,40,662
485,46,530
480,37,504
755,82,830
514,94,595
573,44,563
409,33,386
969,98,1065
567,79,628
1647,49,1678
1045,56,1074
551,45,595
824,61,884
461,46,504
379,66,442
790,46,835
309,43,352
1042,31,1073
414,47,460
641,52,691
646,31,663
373,24,397
822,45,867
742,83,811
338,38,374
1166,63,1174
429,46,474
759,56,814
834,128,948
1428,285,1680
781,54,834
349,35,384
510,38,538
566,59,623
371,47,417
601,29,591
219,25,242
817,60,805
1049,63,827
656,26,678
522,20,541
741,30,743
493,28,520
662,30,692
413,48,461
565,60,580
400,43,440
412,45,400
795,37,828
281,42,322
536,43,563
914,42,942
347,37,383
1339,89,1428
509,33,542
679,58,689
605,55,656
816,67,877
713,60,745
534,45,579
660,74,711
559,39,597
768,89,857
917,65,979
307,62,368
353,37,390
876,49,921
536,61,597
725,36,692
316,21,330
351,42,369
723,63,783
658,60,718
898,54,951
363,48,411
310,41,351
642,37,677
530,55,551
607,62,655
370,53,415
236,42,267
552,38,581
294,27,316
591,85,676
396,48,437
587,57,644
737,61,797
503,47,550
606,49,655
747,59,745
635,68,703
463,25,488
274,35,309
427,89,514
490,48,538
316,57,372
557,52,609
538,65,590
573,65,616
782,12,734
451,47,484
562,34,576
399,46,445
573,43,615
618,32,602
271,33,303
549,33,582
336,31,367
627,42,669
817,30,846
424,32,425
803,38,839
519,39,552
528,94,618
633,37,670
447,50,492
499,39,531
480,42,522
408,30,437
708,28,734
331,52,365
618,46,653
511,46,544
466,95,561
715,65,758
323,40,362
643,39,682
1302,42,1344
452,57,507
752,24,753
635,50,681
474,39,513
767,55,812
1071,82,1149
888,42,890
390,42,431
395,49,444
633,48,678
375,42,404
563,33,562
496,55,550
809,41,801
1038,34,991
821,60,741
815,9,812
541,43,584
171,42,212
1097,83,1176
972,57,1007
649,48,645
488,42,526
248,38,267
803,58,834
413,56,458
557,46,596
650,69,697
812,58,869
1154,61,1177
732,82,787
755,23,738
648,73,687
652,59,683
919,53,953
1424,69,1273
671,40,641
1043,50,1075
416,46,462
435,42,451
1031,55,1085
814,65,863
612,51,607
389,34,404
696,36,689
1088,131,1077
1040,47,1070
877,60,927
617,64,681
921,108,959
1064,73,1136
472,50,519
619,66,657
520,51,562
552,55,607
1297,28,1325
406,52,455
990,65,1045
1068,87,1026
1435,68,1445
774,92,829
525,53,554
628,75,654
1058,149,1195
865,134,954
1294,111,1399
437,80,506
556,34,568
735,38,756
526,38,539
536,34,570
794,53,784
286,28,281
1496,47,1533
509,40,531
833,49,796
552,97,649
657,62,712
721,49,770
401,61,427
946,53,953
1284,65,1281
544,47,578
778,58,806
367,50,414
814,52,827
762,57,742
431,44,449
855,33,811
608,55,661
701,18,610
578,55,620
482,33,511
881,153,988
379,113,474
1047,85,1130
1223,88,1310
439,59,487
617,47,664
426,68,493
491,48,530
426,57,478
821,60,870
717,58,747
259,39,286
935,52,888
647,119,725
383,49,407
672,32,704
578,40,536
1756,57,1769
1944,103,2023
799,85,878
999,32,1005
1098,52,1141
1838,61,1878
1917,70,1978
1517,58,1562
1886,41,1926
1537,94,1578
2034,81,2060
1513,69,1511
510,50,545
5242,217,5440
6709,161,6868
1961,530,2469
1805,572,2328
2483,759,3222
1692,492,2140
2360,477,2835
3028,588,3093
1588,286,1864
833,330,1150
2480,181,1929
956,63,1004
